ts,ms_played,song_title,artist_name,album_name,track_url,reason_start,reason_end,shuffle,skipped,offline
2019-12-11T04:45:40Z,130066,Everyone Is Gay,A Great Big World,Is There Anybody Out There?,spotify:track:6AejjYRSi4L2p01COyXLjd,trackdone,trackdone,True,False,0.0
2019-12-11T04:49:06Z,205937,Chariots Of Fire,The Flame,Football Hits - Best Of Fussball Soccer,spotify:track:2Cj3PQe13yFfpJHfnlIeow,trackdone,trackdone,True,False,0.0
2019-12-11T04:59:35Z,351920,Words Fail,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),spotify:track:32bZDrurIGh2Cts0l2tRtL,trackdone,trackdone,True,False,0.0
2019-12-11T05:03:33Z,169413,Make Out,Julia Nunes,Some Feelings,spotify:track:7sDNOhZKTb7RBDm3udUGDo,trackdone,trackdone,True,False,0.0
2019-12-11T05:08:14Z,234706,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,fwdbtn,trackdone,True,False,0.0
2019-12-11T05:16:46Z,140693,make up,Ariana Grande,"thank u, next",spotify:track:27356GVuMPFWiJSZCragoM,fwdbtn,trackdone,True,False,0.0
2019-12-11T05:20:12Z,204973,Stole My Heart,One Direction,Up All Night,spotify:track:3Fld33fuWTUUmVx9BEkyDx,trackdone,trackdone,True,False,0.0
2019-12-11T05:26:09Z,356066,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,spotify:track:7snQQk1zcKl8gZ92AnueZW,trackdone,trackdone,True,False,0.0
2019-12-11T05:29:31Z,202221,"Sit Still, Look Pretty",Daya,"Sit Still, Look Pretty",spotify:track:0EGuSSpuu9wmHCtvb4PdLO,trackdone,trackdone,True,False,0.0
2019-12-11T05:31:00Z,88533,"The Way I Feel Inside - From ""Sing"" Original Motion Picture Soundtrack",Taron Egerton,Sing - Original Motion Picture Soundtrack / Deluxe,spotify:track:7FLpaXPZHwXkhgH2gK1VWb,trackdone,trackdone,True,False,0.0
2019-12-11T05:32:19Z,77438,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,spotify:track:0G21yYKMZoHa30cYVi1iA8,trackdone,fwdbtn,True,False,0.0
2019-12-11T05:33:58Z,98581,Are You Ready (On Your Own),Distant Cousins,Distant Cousins EP,spotify:track:6J1YE3mpZzJ3CzZlvg80CG,fwdbtn,fwdbtn,True,False,0.0
2019-12-11T05:35:18Z,75903,Tightrope,Sara Bareilles,Tightrope,spotify:track:13CYMx7z7Ts5lNMp8Rz1ZH,fwdbtn,fwdbtn,True,False,0.0
2019-12-11T05:37:10Z,105813,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,fwdbtn,fwdbtn,True,False,0.0
2019-12-11T05:41:06Z,237333,Feeling Good,Michael Bublé,It's Time,spotify:track:3I09LQbHS3NSU46Ly3tPpR,fwdbtn,trackdone,True,False,0.0
2019-12-11T05:45:38Z,254620,Girls,The 1975,The 1975,spotify:track:2zyz614fJRrqQXW1q0sY1c,fwdbtn,trackdone,True,False,0.0
2019-12-11T05:48:17Z,158666,Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,trackdone,trackdone,True,False,0.0
2019-12-11T05:51:16Z,178240,Walkashame,Meghan Trainor,Title,spotify:track:0Jrzzjj0pVzS6xl4wonUNh,trackdone,trackdone,True,False,0.0
2019-12-11T05:54:14Z,178440,Sunshine,Keaton Stromberg,The Simple Life (Deluxe),spotify:track:22ziyxfMX3nNnQ8Grda65R,trackdone,trackdone,True,False,0.0
2019-12-11T05:55:13Z,38229,8,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6X29iaaazwho3ab7GNue5r,fwdbtn,fwdbtn,True,False,0.0
2019-12-11T05:56:07Z,49151,Diana,One Direction,Midnight Memories (Deluxe),spotify:track:6twW4ma6w0mOeejejPK0nY,fwdbtn,fwdbtn,True,False,0.0
2019-12-11T06:00:18Z,221733,Through the Dark,One Direction,Midnight Memories (Deluxe),spotify:track:1a0PcmEJAOEp4ZT3YtSLkM,fwdbtn,trackdone,True,False,0.0
2019-12-11T06:04:38Z,244106,Gotta Be You,One Direction,Up All Night,spotify:track:3UT493iwo6kvyL18zvAJE5,fwdbtn,trackdone,True,False,0.0
2019-12-11T06:05:13Z,33302,Come Alive - Bonus Track,Craig David,Come Alive,spotify:track:6u6yWU80fmPWOol8pK2W1l,trackdone,fwdbtn,True,False,0.0
2019-12-12T02:39:57Z,27477,Hallelujah,Tori Kelly,"Hallelujah - From ""Sing"" Original Motion Picture Soundtrack",spotify:track:3wWinz94TSPWe6CgTaSK6x,fwdbtn,fwdbtn,True,False,0.0
2019-12-12T02:43:51Z,196520,LA Devotee,Panic! At The Disco,Death of a Bachelor,spotify:track:2fmCA13dwQQOGBIbIOWRiJ,fwdbtn,trackdone,True,False,0.0
2019-12-12T02:45:03Z,40996,Another Terrible Day,George Salazar,The Lightning Thief (Original Cast Recording),spotify:track:6d71yuNu0mhKMPQXpPfl8a,trackdone,fwdbtn,True,False,0.0
2019-12-12T02:47:22Z,136200,Never Ever Getting Rid of Me,Christopher Fitzgerald,Waitress (Original Broadway Cast Recording),spotify:track:1CZgbcEZEhHH28HcBFvQIW,fwdbtn,trackdone,True,False,0.0
2019-12-12T02:50:46Z,203506,Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,spotify:track:1BECwm5qkaBwlbfo4kpYx8,trackdone,trackdone,True,False,0.0
2019-12-12T02:54:11Z,204878,broken,lovelytheband,finding it hard to smile,spotify:track:6XcfKZvJio9Z0fQy11GnNX,trackdone,trackdone,True,False,0.0
2019-12-12T02:54:57Z,33301,Coming Down,Halsey,BADLANDS,spotify:track:4lKXjLzAV0Nxwln8MxHVtQ,fwdbtn,fwdbtn,True,False,0.0
2019-12-12T02:58:30Z,214147,Pompeii,Bastille,All This Bad Blood,spotify:track:4Ub8UsjWuewQrPhuepfVpd,fwdbtn,trackdone,True,False,0.0
2019-12-12T03:01:55Z,204600,Bills,LunchMoney Lewis,Bills,spotify:track:7rlCeTnjn0plPZkVAcctPZ,trackdone,trackdone,True,False,0.0
2019-12-12T03:02:30Z,33946,The Squip Lurks - Instrumental,Be More Chill,Be More Chill (Original Cast Recording),spotify:track:6EBebuRH7LeynZJuPUSxqD,trackdone,trackdone,True,False,0.0
2019-12-12T03:06:20Z,230226,Scars To Your Beautiful,Alessia Cara,Know-It-All,spotify:track:0prNGof3XqfTvNDxHonvdK,trackdone,trackdone,True,False,0.0
2019-12-12T03:11:14Z,261734,August,flipturn,Citrona,spotify:track:0elCmyfISzkP5tAYTVuYjS,fwdbtn,trackdone,True,False,0.0
2019-12-12T03:15:48Z,273640,A Million Dreams,P!nk,A Million Dreams,spotify:track:0oagwWkGlBoACUuKvTmqZV,trackdone,trackdone,True,False,0.0
2019-12-12T03:16:54Z,60373,1-800-273-8255 (I Don't Wanna Be Alive),Mack Method,Cookie Jar,spotify:track:4shViH7sB4TCMg28Oo5p4f,fwdbtn,fwdbtn,True,False,0.0
2019-12-12T03:22:09Z,307826,The Guide to Success,Joe Iconis,Things To Ruin: The Songs Of Joe Iconis,spotify:track:7iHgOyIl0IxBQl0WYC3Dur,fwdbtn,trackdone,True,False,0.0
2019-12-12T03:25:52Z,211674,Piece by Piece - Idol Version,Kelly Clarkson,Piece by Piece,spotify:track:0co132mIFsQP8TlydDqCSG,fwdbtn,trackdone,True,False,0.0
2019-12-12T03:29:29Z,212666,Scream,The Midnight Club ,Scream,spotify:track:63YJomGwdXlo3927ZJz6Ps,fwdbtn,trackdone,True,False,0.0
2019-12-12T03:33:21Z,231652,California,YUNGBLUD,21st Century Liability,spotify:track:1Tc3kbOaPzpY8y9phWaVDx,trackdone,trackdone,True,False,0.0
2019-12-12T03:37:07Z,225040,Icarus,Bastille,All This Bad Blood,spotify:track:3aO4GaEhtu1UanIGKefdD3,trackdone,trackdone,True,False,0.0
2019-12-12T03:41:06Z,239014,Migraine,Twenty One Pilots,Vessel,spotify:track:4rfaoyaZvNa60cj3OKSQV9,trackdone,trackdone,True,False,0.0
2019-12-12T03:43:03Z,115546,Brightside,Nate Ruess,Grand Romantic,spotify:track:3Nwyn8cMnK7QJdRecPCxNy,trackdone,fwdbtn,True,False,0.0
2019-12-12T03:46:25Z,202666,I Think I'm In Love,Kat Dahlia,My Garden,spotify:track:3U1TuSqHIubBA10cVP7Sk6,fwdbtn,trackdone,True,False,0.0
2019-12-12T03:52:17Z,329049,Boys Will Be Bugs,Cavetown,Animal Kingdom: Comet,spotify:track:67EUBsc4qosGOVbaYy6TeX,fwdbtn,trackdone,True,False,0.0
2019-12-12T03:55:34Z,195906,Tell Me a Lie,One Direction,Up All Night,spotify:track:5ol6DEWpysoqvPlvq13q8n,trackdone,trackdone,True,False,0.0
2019-12-12T03:56:58Z,82875,Heavydirtysoul (feat. MUTEMATH),Twenty One Pilots,TOPxMM,spotify:track:67CY1sdwFSvQQLcEajOj6C,trackdone,fwdbtn,True,False,0.0
2019-12-12T04:01:44Z,218280,Summer,Imagine Dragons,Smoke + Mirrors,spotify:track:0TrvmvJngRUlCaBtt8VPRs,fwdbtn,trackdone,True,False,0.0
2019-12-12T04:02:34Z,49213,Someone Gets Hurt (Reprise),Barrett Wilbert Weed,Mean Girls (Original Broadway Cast Recording),spotify:track:1piXWeTvZCGO8GAvJHYUPc,trackdone,trackdone,True,False,0.0
2019-12-12T04:03:23Z,49213,Someone Gets Hurt (Reprise),Barrett Wilbert Weed,Mean Girls (Original Broadway Cast Recording),spotify:track:1piXWeTvZCGO8GAvJHYUPc,backbtn,trackdone,True,False,0.0
2019-12-12T04:07:23Z,238800,Hopeless Opus,Imagine Dragons,Smoke + Mirrors,spotify:track:46dszOgLrnBSqbo6Vkc91Q,trackdone,trackdone,True,False,0.0
2019-12-12T04:14:55Z,213160,Like a River Runs,Bleachers,Strange Desire,spotify:track:2imB1AhOL2INWUv2T9Ff6A,trackdone,trackdone,True,False,0.0
2019-12-12T04:17:14Z,138210,Million Dollar Bills,Lorde,Pure Heroine,spotify:track:3Lw7lWTJlcqlx8E9HFmByr,trackdone,trackdone,True,False,0.0
2019-12-12T05:04:55Z,201733,Monkey Tree - UK Mix,Mother Mother,Very Good Bad Thing,spotify:track:2uJxcVSXBDUQAYJtHD6qjg,fwdbtn,trackdone,True,False,0.0
2019-12-12T05:05:27Z,27157,The Fall,Imagine Dragons,Smoke + Mirrors,spotify:track:5QfjjXpqTmWjzm9auqzQSJ,fwdbtn,fwdbtn,True,False,0.0
2019-12-12T05:08:53Z,178282,Heaven In Hiding,Halsey,hopeless fountain kingdom,spotify:track:2zRiYzBzeabQQ16BK3c6jk,fwdbtn,backbtn,True,False,0.0
2019-12-12T05:11:57Z,185714,Painting Roses,Dresses,Sun Shy,spotify:track:30zBYQbISC8t681R6aDxMv,backbtn,trackdone,True,False,0.0
2019-12-12T05:15:19Z,185714,Painting Roses,Dresses,Sun Shy,spotify:track:30zBYQbISC8t681R6aDxMv,backbtn,trackdone,True,False,0.0
2019-12-12T05:18:55Z,204581,Karma,Grayson DeWolfe,Growing Pains,spotify:track:66L5p6IQCZeTnJn21I90CW,fwdbtn,trackdone,True,False,0.0
2019-12-12T05:22:22Z,193413,Goodmorning,Bleachers,Gone Now,spotify:track:1K13OsIMc0HLgEJHZoWH78,fwdbtn,trackdone,True,False,0.0
2019-12-12T05:25:56Z,197026,Rainbow,Sia,My Little Pony: The Movie,spotify:track:6j4zMbkadk8COLU0zu9vYV,trackdone,trackdone,True,False,0.0
2019-12-12T05:29:37Z,220386,"Golden Slumbers / Carry That Weight - From ""Sing"" Original Motion Picture Soundtrack",Jennifer Hudson,Sing - Original Motion Picture Soundtrack / Deluxe,spotify:track:6Atf08XRK8oAs1XfAi6SPq,trackdone,trackdone,True,False,0.0
2019-12-12T05:30:18Z,39683,I'm The Friend You Need,Capper (Taye Diggs),My Little Pony: The Movie,spotify:track:3z3PVdUHA3fRNULRGcy7QL,trackdone,fwdbtn,True,False,0.0
2019-12-12T05:33:34Z,191706,What You Know,Two Door Cinema Club,Tourist History,spotify:track:3UjtIALeg72qmJiKPWBvM3,fwdbtn,trackdone,True,False,0.0
2019-12-12T05:37:07Z,212520,Change My Mind,One Direction,Take Me Home: Yearbook Edition,spotify:track:6ugHtf3IModjYQ7dHDuEhO,trackdone,trackdone,True,False,0.0
2019-12-12T05:39:37Z,148437,Please Be Naked,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",spotify:track:0UyfKV5iafZCCtQxRBbe85,trackdone,fwdbtn,True,False,0.0
2019-12-12T05:42:31Z,174800,Freaks,Jordan Clarke,Freaks,spotify:track:44r4zta6P9flkhKaVnbsvG,fwdbtn,trackdone,True,False,0.0
2019-12-12T05:46:09Z,208200,Summer Love,One Direction,Take Me Home: Yearbook Edition,spotify:track:2LjmbI7LJt0RDg612cBi7U,playbtn,trackdone,True,False,0.0
2019-12-12T05:49:05Z,175480,Happily,One Direction,Midnight Memories (Deluxe),spotify:track:5Lf9rCqReE9Ri4tZvLRLuy,trackdone,trackdone,True,False,0.0
2019-12-12T05:52:02Z,176066,Heart Attack,One Direction,Take Me Home: Yearbook Edition,spotify:track:5zsYl9Nl4kQmPSjwscVASJ,trackdone,trackdone,True,False,0.0
2019-12-12T05:53:10Z,67340,History,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:0HMjXBAZmSYOTTi33WpMso,trackdone,fwdbtn,True,False,0.0
2019-12-12T05:56:26Z,190720,She's Not Afraid,One Direction,Take Me Home: Yearbook Edition,spotify:track:6HvGBgyevPFMrU3KPSHeRV,fwdbtn,trackdone,True,False,0.0
2019-12-12T05:59:55Z,176320,Midnight Memories,One Direction,Midnight Memories (Deluxe),spotify:track:5wjmqUGN7vrAqFqDWrywlZ,fwdbtn,trackdone,True,False,0.0
2019-12-12T06:03:04Z,188546,Half a Heart,One Direction,Midnight Memories (Deluxe),spotify:track:6nIE1oCE4udqMGv3bqVNVb,trackdone,trackdone,True,False,0.0
2019-12-12T06:06:25Z,200186,Live While We're Young,One Direction,Take Me Home: Yearbook Edition,spotify:track:6aGjEZ7kq3YXgD0EDt80O5,trackdone,trackdone,True,False,0.0
2019-12-13T11:39:15Z,196933,Love You Goodbye,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:1ZWLWVqeEMWMKTlteS0yLH,clickrow,trackdone,True,False,1.0
2019-12-13T11:42:39Z,192160,Long Way Down,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:2UFOh8iMQ2DON7sl3lqGJH,fwdbtn,trackdone,True,False,0.0
2019-12-13T11:46:30Z,230320,If I Could Fly,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:5CRVwXGikmqzoRO6q7FeAg,trackdone,trackdone,True,False,0.0
2019-12-13T11:49:30Z,179013,I Want to Write You a Song,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:608R6FvRtAqf2dvgKMzebP,trackdone,trackdone,True,False,0.0
2019-12-13T11:53:03Z,213440,Never Enough,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:7rdP71W8x4UbJ0KAKBACbo,trackdone,trackdone,True,False,0.0
2019-12-13T11:56:01Z,177973,Olivia,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:5dONhl6aXFuN86UBdayF6W,trackdone,trackdone,True,False,0.0
2019-12-13T12:00:11Z,249480,Infinity,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:6N5xh0tYYLTQRiCCaNbAUt,trackdone,trackdone,True,False,0.0
2019-12-13T12:03:41Z,209040,A.M.,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:5omYVLodGmaxnhua99xIE8,trackdone,trackdone,True,False,0.0
2019-12-13T12:06:36Z,175013,Temporary Fix,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:2Xcvt8NRLw0xbB3ClfW8MI,trackdone,trackdone,True,False,0.0
2019-12-13T12:09:59Z,202640,Walking in the Wind,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:1ZycJRpLOazlLcoFGxGROO,trackdone,trackdone,True,False,0.0
2019-12-13T12:14:01Z,241533,Wolves,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:4hJfmMjy3wFIOknfYwhouY,trackdone,trackdone,True,False,0.0
2019-12-13T12:18:01Z,240000,Hey Angel,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:4fLTtg48X0QtKrj0Jv8I3v,trackdone,trackdone,True,False,0.0
2019-12-13T12:21:22Z,200533,What a Feeling,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:0iSWAT0EL8TwmzcgBjKMh6,trackdone,trackdone,True,False,0.0
2019-12-13T12:25:13Z,230333,Perfect,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:3NLnwwAQbbFKcEcV8hDItk,trackdone,trackdone,True,False,0.0
2019-12-13T12:28:28Z,194973,End of the Day,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:5AezhHjX3R1bmxcAEgrFpS,trackdone,trackdone,True,False,0.0
2019-12-13T12:31:36Z,187426,History,One Direction,Made In The A.M. - Deluxe Edition,spotify:track:0HMjXBAZmSYOTTi33WpMso,trackdone,trackdone,True,False,0.0
2019-12-13T14:53:46Z,182200,Over Again,One Direction,Take Me Home: Yearbook Edition,spotify:track:4RC5YmcpCbRsX3AtRzoQeh,playbtn,trackdone,True,False,0.0
2019-12-13T14:57:19Z,199720,No Control,One Direction,FOUR,spotify:track:4JaLkM90MJutDAl5jD9BZX,trackdone,trackdone,True,False,0.0
2019-12-13T15:00:10Z,171306,I Want,One Direction,Up All Night,spotify:track:57YTtS0ryAWywzvCaMd5fL,trackdone,trackdone,True,False,0.0
2019-12-13T15:04:07Z,236520,Something Great,One Direction,Midnight Memories (Deluxe),spotify:track:2Jfsw01CDT5XetSFROs9v5,trackdone,trackdone,True,False,0.0
2019-12-13T15:09:06Z,184373,Strong,One Direction,Midnight Memories (Deluxe),spotify:track:3cKM7UXBZmgjEgEBTkaIlU,trackdone,trackdone,True,False,0.0
2019-12-13T15:10:59Z,226600,Night Changes,One Direction,FOUR,spotify:track:5O2P9iiztwhomNh8xkR9lJ,trackdone,trackdone,True,False,1.0
2019-12-13T15:13:45Z,164880,"C'mon, C'mon",One Direction,Take Me Home: Yearbook Edition,spotify:track:65QVpgBIutEZlpDCi6AH2F,trackdone,trackdone,True,False,0.0
2019-12-13T15:17:41Z,235560,Taken,One Direction,Up All Night,spotify:track:3F6mrGxmwnMJsevsSK86YC,trackdone,trackdone,True,False,0.0
2019-12-13T15:21:16Z,214720,Stockholm Syndrome,One Direction,FOUR,spotify:track:6AzCBeiDuUXGXjznBufswB,trackdone,trackdone,True,False,0.0
2019-12-13T15:22:42Z,79652,Girl Almighty,One Direction,FOUR,spotify:track:5UgsZiYk1lkEobuPHmRtWm,trackdone,fwdbtn,True,False,0.0
2019-12-13T15:25:45Z,178373,Back For You,One Direction,Take Me Home: Yearbook Edition,spotify:track:3kSE08EYzWQSAf6o1v2U4V,fwdbtn,trackdone,True,False,0.0
2019-12-13T15:26:08Z,22300,Clouds,One Direction,FOUR,spotify:track:6ibWCCEne6WEqDBAv7BeXv,trackdone,fwdbtn,True,False,0.0
2019-12-13T15:30:35Z,216773,The Next Right Thing,Kristen Bell,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:1gilgPrTkkZTp09Xf8zCmK,clickrow,trackdone,True,False,0.0
2019-12-13T15:30:41Z,26370,Reindeer(s) Are Better Than People (Cont.),Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:1AHAYbZklQkUj7wgxhQPIo,fwdbtn,trackdone,False,False,1.0
2019-12-13T15:33:41Z,180762,Lost in the Woods,Jonathan Groff,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:7namdlOhbtsc8FvoSafOQt,trackdone,trackdone,False,False,0.0
2019-12-13T15:34:59Z,76313,All Is Found,Evan Rachel Wood,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:61HVbcNeRACZpyvHrc3AnD,trackdone,fwdbtn,False,False,0.0
2019-12-13T15:35:49Z,49450,The Anchor,Bastille,Wild World - Complete Edition,spotify:track:0qwpBiu4uhW9hiQ6P4NePz,fwdbtn,fwdbtn,False,False,0.0
2019-12-13T15:39:03Z,195254,Friends Kiss Too,Danny and Alex,Friends Kiss Too,spotify:track:79YbBaRusQ3FBktP6Jxn6b,fwdbtn,trackdone,False,False,0.0
2019-12-13T15:42:13Z,189132,Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:421eObjg0DTm2qajJl5OJm,trackdone,trackdone,True,False,0.0
2019-12-13T15:45:33Z,192216,We've Got Soul,Chapel,Sunday Brunch,spotify:track:4d2ZjNalFYWBTmBGQSGf3I,fwdbtn,trackdone,True,False,0.0
2019-12-13T15:49:02Z,186053,Let's Get Married,Bleachers,Gone Now,spotify:track:4PKorFhOq9YfwOGJx0cOiJ,fwdbtn,trackdone,True,False,0.0
2019-12-13T15:50:46Z,102684,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,trackdone,fwdbtn,True,False,0.0
2019-12-13T15:53:46Z,181078,Alfie's Song (Not So Typical Love Song),Bleachers,Alfie's Song (Not So Typical Love Song),spotify:track:4xYzcWOLM685vCa5AkJXe9,fwdbtn,trackdone,True,False,0.0
2019-12-13T16:03:31Z,197933,prom dress,mxmtoon,the masquerade,spotify:track:2xCGBWfzTe8l2kvHpgvB6M,fwdbtn,trackdone,True,False,0.0
2019-12-13T16:17:03Z,23966,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),spotify:track:2b9lp5A6CqSzwOrBfAFhof,trackdone,fwdbtn,True,False,0.0
2019-12-13T16:20:22Z,188866,Rollercoaster,Bleachers,Strange Desire,spotify:track:5L95vS64rG1YMIFm1hLjyZ,backbtn,trackdone,True,False,0.0
2019-12-13T16:23:26Z,183000,Only Human,Jonas Brothers,Happiness Begins,spotify:track:0DiDStADDVh3SvAsoJAFMk,trackdone,trackdone,True,False,0.0
2019-12-13T16:27:59Z,272773,The Only Hope for Me Is You,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,spotify:track:5HoL2PQFnFtEkRv8xSjt4z,trackdone,trackdone,True,False,0.0
2019-12-13T16:29:38Z,95058,Everything Stays,Adventure Time,"Adventure Time, Vol.3 (Original Soundtrack)",spotify:track:3qPWfq6IOOlHnqxicx5hnL,fwdbtn,trackdone,True,False,0.0
2019-12-13T16:33:30Z,231354,Kissaphobic,Make Out Monday,Visions of Hollywood,spotify:track:4Rnel0cmjX9BkWf4tUfvzd,trackdone,trackdone,True,False,0.0
2019-12-13T16:37:19Z,224640,Chocolate,The 1975,The 1975,spotify:track:44Ljlpy44mHvLJxcYUvTK0,fwdbtn,trackdone,True,False,0.0
2019-12-13T16:41:19Z,239000,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Dusk Till Dawn (feat. Sia),spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,trackdone,trackdone,True,False,0.0
2019-12-13T16:45:08Z,229411,Lost Boys,Ocean Park Standoff,Ocean Park Standoff,spotify:track:434j2chLPaquCFLIKCcxAB,trackdone,trackdone,True,False,0.0
2019-12-13T16:48:46Z,217053,Same Mistakes,One Direction,Up All Night,spotify:track:7qClUST3mATKunhOWXvs15,trackdone,trackdone,True,False,0.0
2019-12-13T16:51:40Z,173440,Stand Up,One Direction,Up All Night,spotify:track:0GD0y1mFuOOnFFoHnImoMM,trackdone,trackdone,True,False,0.0
2019-12-13T16:55:31Z,230693,Dancing Queen,ABBA,Arrival,spotify:track:4NtUY5IGzHCaqfZemmAu56,trackdone,trackdone,True,False,0.0
2019-12-13T16:59:57Z,264853,You're Still a Mystery,Bleachers,Strange Desire,spotify:track:2jjFo90fZtQrhPNrwRxN0C,trackdone,trackdone,True,False,0.0
2019-12-13T17:04:19Z,262231,Best Friend,Rex Orange County,Best Friend,spotify:track:47Bg6IrMed1GPbxRgwH2aC,trackdone,trackdone,True,False,0.0
2019-12-13T17:08:45Z,265172,Private Fears in Public Places,Front Porch Step,Aware,spotify:track:1XkKYN6tyLAYHjYkjNlbl5,trackdone,trackdone,True,False,0.0
2019-12-13T17:12:06Z,200400,Right Now,One Direction,Midnight Memories (Deluxe),spotify:track:1dQQ2QlnvXUehsRUrukKmf,trackdone,trackdone,True,False,0.0
2019-12-13T18:06:01Z,126013,Girls Like Girls,Hayley Kiyoko,This Side of Paradise,spotify:track:3dNjUFt6EFU4Gq6Q5vfJqf,trackdone,fwdbtn,True,False,0.0
2019-12-13T18:13:25Z,227029,Long Hair,Moontower,Season 1: The Ballad of William Hollywood,spotify:track:0e6CTHFHeVVYu1SohWUBj0,fwdbtn,trackdone,True,False,0.0
2019-12-13T18:14:07Z,211746,Bitter And The Sweetness,The Ready Set,The Bad & The Better,spotify:track:4tlfPdsaSLb2HplzvRzjYE,trackdone,trackdone,True,False,0.0
2019-12-13T18:16:59Z,171360,You Need To Calm Down,Taylor Swift,Lover,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,trackdone,trackdone,True,False,0.0
2019-12-13T18:20:55Z,235752,Five Bells,CoCo and The Butterfields,King of the Corner,spotify:track:1OVQ9TNMZsLiNnUcvAuMyb,trackdone,trackdone,True,False,0.0
2019-12-13T18:24:14Z,195717,Choke,I DONT KNOW HOW BUT THEY FOUND ME,Choke,spotify:track:37mfTcSlX60JtAvAETytGs,trackdone,trackdone,True,False,0.0
2019-12-13T18:28:03Z,228235,Welcome to Lady Hell,Dirt Poor Robins,The Raven Locks Act 3,spotify:track:06OTh3RF2IIBukgVHkrNDv,trackdone,trackdone,True,False,0.0
2019-12-13T18:31:28Z,200386,Wild Heart,Bleachers,Strange Desire,spotify:track:7pK4jm4HiNaYVzL2zbQSoG,fwdbtn,trackdone,True,False,0.0
2019-12-13T18:34:46Z,184666,Diana,One Direction,Midnight Memories (Deluxe),spotify:track:6twW4ma6w0mOeejejPK0nY,fwdbtn,trackdone,True,False,0.0
2019-12-13T18:38:08Z,201733,Monkey Tree - UK Mix,Mother Mother,Very Good Bad Thing,spotify:track:2uJxcVSXBDUQAYJtHD6qjg,trackdone,trackdone,True,False,0.0
2019-12-13T18:41:06Z,177280,Everybody Talks,Neon Trees,Picture Show,spotify:track:3528IXKpbb7OMjdjWYlbfD,trackdone,trackdone,True,False,0.0
2019-12-13T18:44:47Z,220386,"Golden Slumbers / Carry That Weight - From ""Sing"" Original Motion Picture Soundtrack",Jennifer Hudson,Sing - Original Motion Picture Soundtrack / Deluxe,spotify:track:6Atf08XRK8oAs1XfAi6SPq,trackdone,trackdone,True,False,0.0
2019-12-13T18:47:58Z,190720,She's Not Afraid,One Direction,Take Me Home: Yearbook Edition,spotify:track:6HvGBgyevPFMrU3KPSHeRV,trackdone,trackdone,True,False,0.0
2019-12-13T18:50:53Z,174800,Freaks,Jordan Clarke,Freaks,spotify:track:44r4zta6P9flkhKaVnbsvG,trackdone,trackdone,True,False,0.0
2019-12-13T18:54:01Z,187133,Talk Too Much,COIN,How Will You Know If You Never Try,spotify:track:4djIFfof5TpbSGRZUpsTXq,trackdone,trackdone,True,False,0.0
2019-12-13T18:57:20Z,187133,Talk Too Much,COIN,How Will You Know If You Never Try,spotify:track:4djIFfof5TpbSGRZUpsTXq,backbtn,trackdone,True,False,0.0
